79372,Adobe Creek Reservoir,BEN,BCF,20000,"3"""
79372,Adobe Creek Reservoir,BEN,BCR,50000,"2"""
79372,Adobe Creek Reservoir,BEN,CCF,30634,"3"""
79372,Adobe Creek Reservoir,BEN,LMB,100000,"0.2"""
79372,Adobe Creek Reservoir,BEN,SAG,1000000,"0.2"""
79372,Adobe Creek Reservoir,BEN,SXW,100000,"0.2"""
52314,Akron City Lake,WAS,CCF,3000,"8"""
52314,Akron City Lake,WAS,LMB,3088,"1.5"""
52314,Akron City Lake,WAS,RSF,7000,"1.5"""
80060,Alan Lake,CHA,GBN,350,"1"""
64915,Aldrich Lake #1,RBL,SPL,1500,"3"""
88333,Alexander Lake,DEL,RBT,2000,"10"""
88333,Alexander Lake,DEL,SRN,1000,"5"""
88630,Alkali,ALA,HXH,2800,"2"""
64927,Allen Basin Reservoir,RBL,RBT,7000,"5"""
52345,Allen Park Lake,WEL,CCF,100,"3"""
52345,Allen Park Lake,WEL,RBT,1500,"10"""
88345,Alta Lake Lower,SNM,RBT,2000,"10"""
88369,Andrews Lake,SNJ,RBT,3000,"10"""
80072,Anglemeyer Lake,CHA,GBN,200,"1"""
37982,Animas River #1,LAP,GRR,10000,"3"""
37982,Animas River #1,LAP,RBM,10000,"5"""
37994,Animas River #2,LAP,GRR,10000,"3"""
37994,Animas River #2,LAP,HXG,5959,"5"""
37994,Animas River #2,LAP,RBM,10000,"5"""
37994,Animas River #2,LAP,RBT,1800,"10"""
38011,Animas River #4,SNJ,RBT,500,"10"""
80084,Ann Lake,CHA,GBN,1500,"1"""
88395,Annie Lake,LAP,WXT,309,"1"""
79764,Antero Reservoir,PAR,HHN,300000,"5"""
79764,Antero Reservoir,PAR,LOC,81500,"3"""
79764,Antero Reservoir,PAR,LOC,38500,"3"""
79764,Antero Reservoir,PAR,LXB,30000,"3"""
79764,Antero Reservoir,PAR,RBT,300000,"5"""
79764,Antero Reservoir,PAR,SPL,20000,"2"""
79764,Antero Reservoir,PAR,SRN,90000,"5"""
79764,Antero Reservoir,PAR,TGM,750,"7"""
81238,Anticline Lake,PUE,BCR,2000,"2"""
81238,Anticline Lake,PUE,CCF,1000,"8"""
81238,Anticline Lake,PUE,RBT,8000,"10"""
81238,Anticline Lake,PUE,RBT,4347,"10"""
81238,Anticline Lake,PUE,RSF,2000,"1.5"""
94285,Applebaugh Pond,SNM,RBT,400,"10"""
53590,Arapahoe Bend Bass Pond,LAR,BGL,1500,"2"""
53590,Arapahoe Bend Bass Pond,LAR,LMB,2500,"1.5"""
53590,Arapahoe Bend Bass Pond,LAR,SAG,2000,"1.2"""
53590,Arapahoe Bend Bass Pond,LAR,WAL,8000,"0.2"""
53593,Arapahoe Bend Beaver Pond,LAR,BGL,3000,"2"""
53593,Arapahoe Bend Beaver Pond,LAR,CCF,2000,"3"""
53593,Arapahoe Bend Beaver Pond,LAR,LMB,5000,"0.2"""
53593,Arapahoe Bend Beaver Pond,LAR,LMB,1000,"1.5"""
53593,Arapahoe Bend Beaver Pond,LAR,SAG,4000,"1.2"""
53593,Arapahoe Bend Beaver Pond,LAR,WAL,100000,"0.2"""
38059,Archuleta Creek,ARC,RGN,1500,"1"""
28966,Arkansas River #2A,OTE,PMW,50000,"2"""
28966,Arkansas River #2A,OTE,SMM,10000,"2"""
28968,Arkansas River #28,PUE,PMW,20000,"2"""
28968,Arkansas River #2B,PUE,SMM,17000,"2"""
28978,Arkansas River #3A,PUE,PMW,10000,"2"""
28978,Arkansas River #3A,PUE,SMM,3000,"2"""
28971,Arkansas River #3B,PUE,LOC,10000,"3"""
28971,Arkansas River #3B,PUE,RBT,8250,"10"""
28971,Arkansas River #3B,PUE,RBT,8250,"10"""
