79372,Adobe Creek Reservoir,BEN,BCF,20000,"3"""
79372,Adobe Creek Reservoir,BEN,BCR,19400,"2"""
79372,Adobe Creek Reservoir,BEN,CCF,40000,"3"""
79372,Adobe Creek Reservoir,BEN,SAG,1000000,"0.2"""
79372,Adobe Creek Reservoir,BEN,SXW,100000,"0.2"""
52314,Akron City Lake,WAS,BCR,1552,"2"""
52314,Akron City Lake,WAS,CCF,3000,"8"""
52314,Akron City Lake,WAS,LMB,2000,"1.5"""
52314,Akron City Lake,WAS,RSF,7000,"1.5"""
80060,Alan Lake,CHA,GBN,350,"1"""
64915,Aldrich Lake #1,RBL,SPL,1500,"3"""
88333,Alexander Lake,DEL,RBT,2000,"10"""
88333,Alexander Lake,DEL,SRN,1000,"5"""
88630,Alkali,ALA,HXH,2800,"2"""
64927,Allen Basin Reservoir,RBL,RBT,7000,"5"""
52345,Allen Park Lake,WEL,CCF,100,"3"""
52345,Allen Park Lake,WEL,RBT,1500,"10"""
88345,Alta Lake Lower,SNM,RBT,2000,"10"""
88369,Andrews Lake,SNJ,RBT,2826,"10"""
88369,Andrews Lake,SNJ,WEM,1000,"3"""
80072,Anglemeyer Lake,CHA,GBN,200,"1"""
37982,Animas River #1,LAP,GRR,10000,"3"""
37982,Animas River #1,LAP,LOC,10000,"3"""
37982,Animas River #1,LAP,RBT,2000,"10"""
37994,Animas River #2,LAP,GRR,10000,"3"""
37994,Animas River #2,LAP,LOC,10000,"3"""
37994,Animas River #2,LAP,RBT,1200,"10"""
38011,Animas River #4,SNJ,RBT,500,"10"""
80084,Ann Lake,CHA,GBN,1500,"1"""
88395,Annie Lake,LAP,WEM,309,"1"""
79764,Antero Reservoir,PAR,BRK,60000,"2"""
79764,Antero Reservoir,PAR,GBN,10000,"1.75"""
79764,Antero Reservoir,PAR,LOC,70000,"3"""
79764,Antero Reservoir,PAR,LOC,56000,"3"""
79764,Antero Reservoir,PAR,LOC,14350,"3"""
79764,Antero Reservoir,PAR,LXB,30000,"5"""
79764,Antero Reservoir,PAR,RXN,250000,"5"""
79764,Antero Reservoir,PAR,SPL,10000,"2"""
79764,Antero Reservoir,PAR,SRN,150000,"5"""
79764,Antero Reservoir,PAR,TGM,750,"7"""
81238,Anticline Lake,PUE,BCR,1940,"2"""
81238,Anticline Lake,PUE,CCF,1500,"8"""
81238,Anticline Lake,PUE,RBT,300,"10"""
81238,Anticline Lake,PUE,RBT,150,"10"""
81238,Anticline Lake,PUE,RBT,6000,"10"""
81238,Anticline Lake,PUE,RBT,4874,"10"""
94285,Applebaugh Pond,SNM,RBT,400,"10"""
