53669,Abyss Lake,CLE,NAN,1800,1·
64903,Adams Lake,GAR,CR1,2100,"1"""
79372,Adobe Creek Reservoir,BEN,BCF,20000,"3"""
79372,Adobe Creek Reservoir,BEN,BCR,50000,"2"""
79372,Adobe Creek Reservoir,BEN,CCF,40000,"3"""
79372,Adobe Creek Reservoir,BEN,LMB,100000,"0.2"""
79372,Adobe Creek Reservoir,BEN,SAG,1000000,"0.2"""
79372,Adobe Creek Reservoir,BEN,SXW,100000,"0.2"""
52314,Akron City Lake,WAS,BCR,2000,"2"""
52314,Akron City Lake,WAS,CCF,3000,"8"""
52314,Akron City Lake,WAS,LMB,2000,"1.5"""
52314,Akron City Lake,WAS,RSF,7000,"1.5"""
53710,Alder Lake,JAC,GBN,300,1·
64916,Alder Park Pond,GAR,RBT,155,"10"""
64915,Aldrich Lake #1,RBL,LXB,4100,"3"""
64915,Aldrich Lake #1,RBL,SPL,1500,"3"""
71732,Aldrich Lake #2,RBL,LXB,1000,"3"""
71744,Aldrich Lake #3,RBL,LXB,550,"3"""
88333,Alexander Lake,DEL,RBT,3000,"10"""
88333,Alexander Lake,DEL,SRN,1000,"5"""
88630,Alkali,ALA,HXH,2800,"2"""
64927,Allen Basin Reservoir,RBL,RBT,7000,"5"""
52345,Allen Park Lake,WEL,CCF,100,"3"""
52345,Allen Park Lake,WEL,RBT,1500,"10"""
88345,Alta Lake Lower,SNM,RBT,2000,"10"""
64941,Anderson Lake,PIT,CR1,860,"1"""
33656,Andreas Pond,BOU,NRD,800,"2"""
88369,Andrews Lake,SNJ,RBT,3940,"10"""
37982,Animas River #1,LAP,GRR,10000,"3"""
37994,Animas River #2,LAP,GRR,10000,"3"""
37994,Animas River #2,LAP,RBT,1800,"10"""
38011,Animas River #4,SNJ,RBT,500,"10"""
79764,Antero Reservoir,PAR,HHN,234000,"5"""
79764,Antero Reservoir,PAR,HHN,40000,"5"""
79764,Antero Reservoir,PAR,LOC,19000,"3"""
79764,Antero Reservoir,PAR,LOC,43000,"3"""
79764,Antero Reservoir,PAR,LOC,8000,"3"""
79764,Antero Reservoir,PAR,LOC,50000,"3"""
79764,Antero Reservoir,PAR,LXB,20000,"3"""
79764,Antero Reservoir,PAR,RBT,300000,"5"""
79764,Antero Reservoir,PAR,SPL,20000,"3"""
79764,Antero Reservoir,PAR,SRN,50000,"5"""
79764,Antero Reservoir,PAR,TGM,750,"7"""
81238,Anticline Lake,PUE,BCR,2322,"2"""
81238,Anticline Lake,PUE,CCF,1500,"8"""
81238,Anticline Lake,PUE,RBT,8000,"10"""
81238,Anticline Lake,PUE,RBT,4000,"10"""
94285,Applebaugh Pond,SNM,RBT,400,"10"""
53590,Arapahoe Bend Bass Pond,LAR,BGL,1500,"2"""
53590,Arapahoe Bend Bass Pond,LAR,LMB,2500,"1.5"""
53590,Arapahoe Bend Bass Pond,LAR,WAL,8000,"0.2"""
53590,Arapahoe Bend Bass Pond,LAR,WAL,2304,"1.2"""
53593,Arapahoe Bend Beaver Pond,LAR,CCF,2000,"3"""
53593,Arapahoe Bend Beaver Pond,LAR,SAG,3961,"1.2"""
53593,Arapahoe Bend Beaver Pond,LAR,WAL,100000,"0.2"""
28968,Arkansas River #2B,PUE,SMM,10000,"2"""
28978,Arkansas River #3A,PUE,SMM,10000,"2"""
28971,Arkansas River #3B,PUE,LOC,12000,"3"""
28971,Arkansas River #3B,PUE,RBT,8250,"10"""
28971,Arkansas River #3B,PUE,RBT,8250,"10"""
32970,Arkansas River #6B,FRE,GRR,9000,"3"""
32982,Arkansas River #6C,FRE,GRR,5000,"3"""
32994,Arkansas River #60,FRE,GRR,12000,"3"""
29012,Arkansas River #7,CHA,GRR,15000,"3"""
29024,Arkansas River #8,CHA,GRR,11000,"3"""
29036,Arkansas River #9A,CHA,GRR,15000,"3"""
29048,Arkansas River #9B,CHA,GRR,2000,"3"""
29074,"Arkansas River, South,",CHA,BOR,5000,"1"""
94110,Arrowhead Lake,DOL,RBT,1500,"3"""
94110,Arrowhead Lake,DOL,RBT,250,"10"""
59976,Arvada Reservoir,JEF,CCF,1125,"8"""
59976,Arvada Reservoir,JEF,RBT,19810,"10"""
64965,Atkinson Reservoir,MES,CR1,8000,"2"""
56420,Aurora Reservoir,ARA,CCF,24485,"3"""
56420,Aurora Reservoir,ARA,RBT,22110,"10"""
56420,Aurora Reservoir,ARA,WAL,3000000,"0.2"""
19047,Avalanche Creek,PIT,CR1,5000,"1.5"""
64977,Avalanche Lake,PIT,CR1,850,"1"""
64989,Avery Lake,RBL,HXH,10000,"10"""
64989,Avery Lake,RBL,NAN,20000,"2"""
64989,Avery Lake,RBL,SPL,5000,"3"""
58354,Avery Pond,LAR,CCF,100,"8"""
58354,Avery Pond,LAR,RSF,500,"1.5"""
88629,Avocet,ALA,HXH,2663,"2"""
88631,Axel2,ALA,HXH,500,"2"""
88632,Axel4,ALA,HXH,1000,"2"""
88633,Axel5,ALA,HXH,1200,"2"""
88634,Axel6,ALA,HXH,1000,"2"""
88635,Axel7,ALA,HXH,300,"2"""
88641,Axel,ALA,HXH,1200,"2"""
64991,Axial Basin Lake,MOF,RBT,3000,"10"""
65018,Bailey Lake,RBL,LXB,200,"2"""
88422,Bailey Reservoir,DEL,RBT,3000,"3"""
88422,Bailey Reservoir,DEL,RBT,1000,"10"""
81682,Balman Reservoir,CUS,GRA,500,"1"""
81682,Balman Reservoir,CUS,RBT,1000,"2"""
60006,Banner Lakes #2,WEL,BCR,2500,"2"""
60006,Banner Lakes #2,WEL,HGC,100,"4"""
60006,Banner Lakes #2,WEL,LMB,1200,"1.5"""
59990,Banner Lakes #3,WEL,BCR,2500,"2"""
59990,Banner Lakes #3,WEL,CCF,200,"8"""
59990,Banner Lakes #3,WEL,HGC,160,"4"""
59990,Banner Lakes #3,WEL,LMB,1800,"1.5"""
59989,Banner lakes #4,WEL,HGC,120,"4"""
60018,Banner Lakes #5,WEL,BCR,2500,"2"""
60018,Banner Lakes #5,WEL,CCF,250,"8"""
60018,Banner Lakes #5,WEL,HGC,120,"4"""
60018,Banner Lakes #5,WEL,LMB,3600,"1.5"""
60044,Banner Lakes #8,WEL,HGC,80,"4"""
10051,Bard Creek,CLE,GBN,2000,"1"""
53772,BARKER RES,BOU,HXH,50000,"4"""
53772,BARKER RES,BOU,LOC,10000,"3"""
53772,BARKER RES,BOU,LXB,2500,"3"""
53772,BARKER RES,BOU,RBT,3850,"10"""
53772,BARKER RES,BOU,TGM,2000,"7"""
62856,Barn Pond,LAP,WXT,50,"10"""
53784,Barnes Meadow Reservoir,LAR,GBN,16000,"1"""
53784,Barnes Meadow Reservoir,LAR,HHN,16000,"5"""
52390,Barnum Pond,DEN,BCR,2159,"2"""
52390,Barnum Pond,DEN,CCF,365,"8"""
52390,Barnum Pond,DEN,LMB,400,"1.5"""
53796,Barr Lake,ADA,CCF,15000,"3"""
53796,Barr Lake,ADA,RBT,10000,"10"""
53796,Barr lake,ADA,RBT,200,"10"""
53796,Barr lake,ADA,TGM,500,"7"""
53796,Barr Lake,ADA,WAL,2000000,"0.2"""
88458,Barron Reservoir,DEL,LOC,1500,"5"""
88458,Barron Reservoir,DEL,RBT,3000,"10"""
18515,Bass Pond,LAR,CCF,600,"8"""
18515,Bass Pond,LAR,HGC,300,"4"""
18515,Bass Pond,LAR,LMB,50000,"0.2"""
18515,Bass Pond,LAR,TGM,25,"7"""
65044,Battlement Reservoir #1,GAR,CR1,2000,"1"""
65068,Battlement Reservoir #3,GAR,CR1,2000,"1"""
71301,Battlement Reservoir #7,GAR,CR1,500,"1"""
88460,Battlement Reservoir Big,DEL,LXB,500,"2"""
10063,Bear Creek #1,DEN,LOC,5000,"3"""
57226,Bear Creek Pond #1,JEF,BGL,734,"2"""
57226,Bear Creek Pond #1,JEF,CCF,225,"8"""
57227,Bear Creek Pond #2,JEF,BGL,734,"2"""
57227,Bear Creek Pond #2,JEF,CCF,225,"8"""
57617,Bear Creek Reservoir,JEF,RBT,13000,"10"""
57617,Bear Creek Reservoir,JEF,SAG,12253,"1.2"""
65082,Bear Lake,GAR,JMP,3500,"10"""
65082,Bear Lake,GAR,RBT,10000,"4"""
